# PSIBLAST 2.6.0+
# Iteration: 1
# Query: RNA_pol_A_bac | P0A4E3.1 | WP_003516121.1 | 99.12%
# Database: /home/alex/Documents/data/local_db/swissprot
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 786 hits found
RNA_pol_A_bac	Q8XV38	51.090	321	154	1	9	326	5	325	2.09e-104	311
RNA_pol_A_bac	C3LRN3	50.152	329	157	4	2	325	1	327	7.09e-104	310
RNA_pol_A_bac	Q9KP08	50.152	329	157	4	2	325	1	327	7.09e-104	310
RNA_pol_A_bac	A5F572	50.152	329	157	4	2	325	1	327	7.09e-104	310
RNA_pol_A_bac	B2UEJ3	50.779	321	155	1	9	326	5	325	1.39e-103	310
RNA_pol_A_bac	Q493I4	48.795	332	161	5	2	327	1	329	1.59e-103	310
RNA_pol_A_bac	Q1LI63	51.402	321	153	1	9	326	5	325	6.25e-103	308
RNA_pol_A_bac	Q7VQC3	48.949	333	160	5	2	327	1	330	6.26e-103	308
RNA_pol_A_bac	Q46WG9	51.090	321	154	1	9	326	5	325	1.43e-102	307
RNA_pol_A_bac	A4XLQ2	53.571	308	141	2	8	313	3	310	1.68e-102	307
RNA_pol_A_bac	Q5L3R2	53.041	296	122	2	27	313	23	310	1.04e-101	304
RNA_pol_A_bac	Q88XW0	50.321	312	151	3	8	316	3	313	1.99e-101	304
RNA_pol_A_bac	A4IJL4	52.703	296	123	2	27	313	23	310	2.06e-101	303
RNA_pol_A_bac	A5IHP1	47.853	326	158	3	8	325	7	328	3.22e-101	304
RNA_pol_A_bac	Q5WZI7	47.853	326	158	3	8	325	7	328	6.12e-101	303
RNA_pol_A_bac	Q5ZYL8	47.853	326	158	3	8	325	7	328	6.12e-101	303
RNA_pol_A_bac	Q3J8T8	47.385	325	160	3	9	327	6	325	6.97e-101	303
RNA_pol_A_bac	Q5X834	47.853	326	158	3	8	325	7	328	9.05e-101	303
RNA_pol_A_bac	A4VSH8	51.792	307	140	2	15	313	2	308	1.28e-100	301
RNA_pol_A_bac	A4VYR8	51.792	307	140	2	15	313	2	308	1.28e-100	301
RNA_pol_A_bac	A1AVM5	48.758	322	162	2	2	322	1	320	2.72e-100	301
RNA_pol_A_bac	Q1WSB6	48.867	309	154	3	8	313	3	310	4.83e-100	300
RNA_pol_A_bac	Q67JX1	51.042	288	140	1	27	313	23	310	4.83e-100	300
RNA_pol_A_bac	Q3A9U4	50.159	315	145	3	8	316	3	311	5.39e-100	300
RNA_pol_A_bac	B9MKF3	53.247	308	142	2	8	313	3	310	6.78e-100	300
RNA_pol_A_bac	P59455	49.096	332	161	4	2	327	1	330	2.61e-99	299
RNA_pol_A_bac	B2A4Q0	50.000	300	133	2	23	313	19	310	3.91e-99	298
RNA_pol_A_bac	Q6F7T7	45.994	337	173	3	2	336	1	330	4.30e-99	298
RNA_pol_A_bac	O50634	51.864	295	133	2	27	316	23	313	5.97e-99	297
RNA_pol_A_bac	A5CXI9	48.758	322	162	2	2	322	1	320	6.51e-99	298
RNA_pol_A_bac	Q035A9	48.065	310	159	2	8	316	3	311	1.25e-98	296
RNA_pol_A_bac	B3WAJ2	48.065	310	159	2	8	316	3	311	1.25e-98	296
RNA_pol_A_bac	B0U5M3	47.352	321	164	2	8	325	7	325	1.36e-98	297
RNA_pol_A_bac	B0V6U7	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	A3M959	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	B0VQU3	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	B2HZ83	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	B7IA14	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	B7GW27	45.697	337	174	3	2	336	1	330	1.49e-98	297
RNA_pol_A_bac	Q2RFS6	49.038	312	147	3	8	313	3	308	1.59e-98	296
RNA_pol_A_bac	Q839D9	50.489	307	150	2	8	313	3	308	3.09e-98	295
RNA_pol_A_bac	P66713	47.040	321	165	2	8	325	7	325	9.55e-98	295
RNA_pol_A_bac	P66712	47.040	321	165	2	8	325	7	325	9.55e-98	295
RNA_pol_A_bac	B2I8J3	47.040	321	165	2	8	325	7	325	9.55e-98	295
RNA_pol_A_bac	C0ZIK7	49.515	309	152	3	8	313	3	310	1.10e-97	294
RNA_pol_A_bac	B0TC85	49.838	309	150	4	8	313	3	309	3.38e-97	293
RNA_pol_A_bac	Q046A0	48.077	312	150	3	8	313	3	308	3.61e-97	293
RNA_pol_A_bac	Q057C9	47.879	330	162	4	2	325	1	326	4.83e-97	293
RNA_pol_A_bac	Q03IH7	52.778	288	135	1	27	313	21	308	7.17e-97	292
RNA_pol_A_bac	Q5M2D9	52.778	288	135	1	27	313	21	308	7.17e-97	292
RNA_pol_A_bac	Q5LXT7	52.778	288	135	1	27	313	21	308	7.17e-97	292
RNA_pol_A_bac	A5N4S5	48.544	309	155	3	8	313	3	310	9.62e-97	292
RNA_pol_A_bac	B9DYD7	48.544	309	155	3	8	313	3	310	9.62e-97	292
RNA_pol_A_bac	Q1QDG1	46.608	339	162	4	5	336	4	330	1.34e-96	292
RNA_pol_A_bac	Q4FUD1	46.608	339	162	4	5	336	4	330	1.34e-96	292
RNA_pol_A_bac	Q03PY3	48.726	314	155	4	8	316	3	315	1.41e-96	291
RNA_pol_A_bac	Q5WLN5	49.521	313	146	4	8	313	3	310	1.60e-96	291
RNA_pol_A_bac	Q5FM65	48.710	310	157	2	8	316	3	311	2.06e-96	291
RNA_pol_A_bac	B0K5S1	47.962	319	142	4	8	313	3	310	2.17e-96	291
RNA_pol_A_bac	B0KCM8	47.962	319	142	4	8	313	3	310	2.17e-96	291
RNA_pol_A_bac	Q74L64	48.077	312	150	3	8	313	3	308	2.18e-96	291
RNA_pol_A_bac	P66709	50.325	308	149	3	8	313	3	308	2.53e-96	290
RNA_pol_A_bac	P66708	50.325	308	149	3	8	313	3	308	2.53e-96	290
RNA_pol_A_bac	Q04ML1	50.325	308	149	3	8	313	3	308	2.53e-96	290
RNA_pol_A_bac	A8MLG9	47.003	317	148	4	8	313	5	312	2.64e-96	291
RNA_pol_A_bac	A6TWF3	47.003	317	148	4	8	313	3	310	6.97e-96	290
RNA_pol_A_bac	A0ALU2	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	P66699	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	B8DB34	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	Q71WH2	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	C1KZF5	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	P66700	50.676	296	129	3	27	313	23	310	7.36e-96	290
RNA_pol_A_bac	A3DJK1	48.387	310	156	3	8	314	3	311	1.04e-95	289
RNA_pol_A_bac	P20429	50.676	296	129	3	27	313	23	310	1.24e-95	289
RNA_pol_A_bac	Q8DS36	51.042	288	140	1	27	313	21	308	1.92e-95	288
RNA_pol_A_bac	A8YXN0	48.387	310	158	2	8	316	3	311	2.68e-95	288
RNA_pol_A_bac	A7GK47	50.000	296	131	3	27	313	23	310	3.03e-95	288
RNA_pol_A_bac	B8I808	47.742	310	158	3	8	314	3	311	3.48e-95	288
RNA_pol_A_bac	A8AZJ9	49.511	307	153	2	8	313	3	308	3.49e-95	288
RNA_pol_A_bac	A5WCL4	46.313	339	163	4	5	336	4	330	3.65e-95	288
RNA_pol_A_bac	Q18CI5	46.795	312	148	3	11	313	8	310	4.78e-95	287
RNA_pol_A_bac	A4J139	47.756	312	159	3	8	316	3	313	5.87e-95	287
RNA_pol_A_bac	P0DF29	51.736	288	138	1	27	313	21	308	1.09e-94	286
RNA_pol_A_bac	P0DF28	51.736	288	138	1	27	313	21	308	1.09e-94	286
RNA_pol_A_bac	A7Z0R5	50.000	296	131	3	27	313	23	310	1.24e-94	286
RNA_pol_A_bac	Q48VS3	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	A2RC40	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q1J8Y7	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q1JJ35	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q1JNZ1	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q1JE33	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	P66711	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q5XEA9	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	P66710	51.736	288	138	1	27	313	21	308	1.42e-94	286
RNA_pol_A_bac	Q8E2B1	51.736	288	138	1	27	313	21	308	1.48e-94	286
RNA_pol_A_bac	Q8CX32	51.736	288	138	1	27	313	21	308	1.48e-94	286
RNA_pol_A_bac	Q8R7Y2	48.408	314	148	4	8	313	3	310	1.60e-94	286
RNA_pol_A_bac	A3CK90	49.679	312	145	3	8	313	3	308	1.99e-94	286
RNA_pol_A_bac	Q38UT7	46.774	310	163	2	8	316	3	311	2.17e-94	286
RNA_pol_A_bac	A1SXW8	46.970	330	169	3	2	327	1	328	2.95e-94	286
RNA_pol_A_bac	Q6HPN2	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	Q63H64	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	Q81J18	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	Q73F69	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	Q81VQ4	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	A0R8K6	49.662	296	132	3	27	313	23	310	3.35e-94	285
RNA_pol_A_bac	Q65P79	49.662	296	132	3	27	313	23	310	6.50e-94	285
RNA_pol_A_bac	Q3K3U4	51.389	288	139	1	27	313	21	308	7.32e-94	284
RNA_pol_A_bac	A0PXX5	46.926	309	160	3	8	313	3	310	7.81e-94	284
RNA_pol_A_bac	Q03EE2	49.306	288	143	2	27	311	21	308	1.32e-93	284
RNA_pol_A_bac	B1I1B3	50.342	292	144	1	23	313	19	310	3.39e-93	283
RNA_pol_A_bac	A8F9B2	49.662	296	132	3	27	313	23	310	5.72e-93	282
RNA_pol_A_bac	Q2S3N9	47.152	316	163	2	12	323	9	324	9.67e-93	282
RNA_pol_A_bac	Q250K4	49.488	293	137	2	25	311	21	308	3.55e-92	280
RNA_pol_A_bac	B8G1Z4	49.488	293	137	2	25	311	21	308	3.55e-92	280
RNA_pol_A_bac	B3EP34	43.533	317	171	3	12	320	8	324	6.40e-92	280
RNA_pol_A_bac	Q8ETV9	47.368	304	143	3	19	313	15	310	6.67e-92	280
RNA_pol_A_bac	Q97EK6	45.338	311	166	3	8	315	3	312	2.18e-91	278
RNA_pol_A_bac	Q04BY9	46.965	313	158	3	8	316	3	311	1.20e-90	276
RNA_pol_A_bac	Q1GBJ2	44.969	318	157	3	8	316	3	311	5.27e-90	275
RNA_pol_A_bac	Q890R0	47.222	288	151	1	27	313	23	310	1.20e-89	274
RNA_pol_A_bac	Q7UIC5	43.731	327	169	4	6	321	7	329	1.77e-89	274
RNA_pol_A_bac	B2TIK4	45.638	298	161	1	19	315	15	312	2.14e-89	273
RNA_pol_A_bac	B2UYD9	45.638	298	161	1	19	315	15	312	2.14e-89	273
RNA_pol_A_bac	B3QYF0	45.652	322	167	3	7	320	3	324	2.26e-89	273
RNA_pol_A_bac	A6LPU0	45.033	302	149	2	23	315	19	312	3.37e-89	273
RNA_pol_A_bac	A5EX94	46.519	316	165	2	8	321	5	318	4.97e-89	272
RNA_pol_A_bac	A2RNM7	47.883	307	158	2	8	313	3	308	7.23e-89	271
RNA_pol_A_bac	A0PMB7	45.484	310	156	3	23	325	17	320	1.23e-88	272
RNA_pol_A_bac	Q49ZE2	47.492	299	140	3	27	316	23	313	1.40e-88	271
RNA_pol_A_bac	Q02W51	47.883	307	158	2	8	313	3	308	1.58e-88	271
RNA_pol_A_bac	Q03ZM0	47.097	310	154	4	8	311	3	308	1.59e-88	271
RNA_pol_A_bac	Q2JFE8	46.624	311	159	2	21	327	15	322	1.71e-88	272
RNA_pol_A_bac	A0QSL8	46.602	309	152	3	24	325	18	320	2.32e-88	271
RNA_pol_A_bac	A6W5W5	46.865	303	160	1	24	325	18	320	2.52e-88	271
RNA_pol_A_bac	Q2YYM2	46.823	299	142	3	27	316	23	313	4.06e-88	270
RNA_pol_A_bac	B1KSJ6	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	A7GJ45	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	B1IGC5	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	C1FMS2	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	A5I7H7	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	C3KVM2	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	A7FZ44	44.984	309	166	3	8	313	3	310	4.47e-88	270
RNA_pol_A_bac	Q8KAJ8	43.533	317	171	3	12	320	8	324	5.86e-88	270
RNA_pol_A_bac	Q5Z1K9	45.426	317	158	4	16	325	12	320	6.06e-88	271
RNA_pol_A_bac	Q8CRI4	46.823	299	142	3	27	316	23	313	6.40e-88	269
RNA_pol_A_bac	Q5HM25	46.823	299	142	3	27	316	23	313	6.40e-88	269
RNA_pol_A_bac	B2G8V2	45.631	309	160	4	8	311	3	308	7.06e-88	269
RNA_pol_A_bac	A5VLH9	45.631	309	160	4	8	311	3	308	7.06e-88	269
RNA_pol_A_bac	Q4L888	47.157	299	141	3	27	316	23	313	7.30e-88	269
RNA_pol_A_bac	Q9CDY3	47.557	307	159	2	8	313	3	308	7.80e-88	269
RNA_pol_A_bac	A4FPJ2	46.926	309	151	3	21	322	15	317	8.03e-88	271
RNA_pol_A_bac	B0SSF2	47.910	311	156	3	11	315	12	322	8.14e-88	269
RNA_pol_A_bac	B0SA20	47.910	311	156	3	11	315	12	322	8.14e-88	269
RNA_pol_A_bac	P66707	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q6G797	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q6GEK9	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	P66706	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	P66705	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	A6QJ66	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q5HDY4	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q2FW32	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q2FER5	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	A7X5C4	46.823	299	142	3	27	316	23	313	9.37e-88	269
RNA_pol_A_bac	Q0SQH3	47.368	285	149	1	30	313	26	310	9.88e-88	269
RNA_pol_A_bac	P0C2E6	47.368	285	149	1	30	313	26	310	9.88e-88	269
RNA_pol_A_bac	Q0TMS5	47.368	285	149	1	30	313	26	310	9.88e-88	269
RNA_pol_A_bac	P9WGZ1	45.631	309	155	3	24	325	18	320	1.07e-87	270
RNA_pol_A_bac	P9WGZ0	45.631	309	155	3	24	325	18	320	1.07e-87	270
RNA_pol_A_bac	A5U8D3	45.631	309	155	3	24	325	18	320	1.07e-87	270
RNA_pol_A_bac	A1KPE3	45.631	309	155	3	24	325	18	320	1.07e-87	270
RNA_pol_A_bac	P66702	45.631	309	155	3	24	325	18	320	1.07e-87	270
RNA_pol_A_bac	Q0RRP3	46.302	311	160	2	21	327	15	322	1.08e-87	270
RNA_pol_A_bac	Q82QR5	47.176	301	156	2	24	322	18	317	1.40e-87	269
RNA_pol_A_bac	B4S5A1	42.236	322	168	4	12	320	8	324	1.43e-87	269
RNA_pol_A_bac	B3QR98	43.849	317	170	3	12	320	8	324	1.64e-87	269
RNA_pol_A_bac	Q8FS33	48.077	312	158	3	16	326	12	320	1.73e-87	269
RNA_pol_A_bac	Q73S43	45.307	309	156	3	24	325	18	320	1.93e-87	269
RNA_pol_A_bac	A0QKU5	45.307	309	156	3	24	325	18	320	1.93e-87	269
RNA_pol_A_bac	B4SBX4	42.857	322	166	4	12	320	8	324	1.96e-87	268
RNA_pol_A_bac	B9E9L7	45.625	320	154	5	8	316	3	313	2.14e-87	268
RNA_pol_A_bac	C5C0G1	48.454	291	149	1	24	313	18	308	2.95e-87	268
RNA_pol_A_bac	A1T520	45.192	312	158	3	21	325	15	320	3.45e-87	269
RNA_pol_A_bac	Q9X4V6	48.173	301	153	2	24	322	18	317	4.90e-87	268
RNA_pol_A_bac	B0RB72	44.884	303	166	1	19	320	13	315	4.96e-87	268
RNA_pol_A_bac	Q0S3E7	45.110	317	159	4	16	325	12	320	6.87e-87	268
RNA_pol_A_bac	A5CU80	44.884	303	166	1	19	320	13	315	7.65e-87	267
RNA_pol_A_bac	B1W3Y0	48.173	301	153	2	24	322	18	317	9.29e-87	267
RNA_pol_A_bac	P60312	48.173	301	153	2	24	322	18	317	9.29e-87	267
RNA_pol_A_bac	P60313	48.173	301	153	2	24	322	18	317	9.29e-87	267
RNA_pol_A_bac	Q1BD08	46.801	297	145	3	24	313	18	308	1.23e-86	267
RNA_pol_A_bac	A1UBY5	46.801	297	145	3	24	313	18	308	1.23e-86	267
RNA_pol_A_bac	A3PVL8	46.801	297	145	3	24	313	18	308	1.23e-86	267
RNA_pol_A_bac	Q3B6D6	41.925	322	169	4	12	320	8	324	2.67e-86	266
RNA_pol_A_bac	Q3APK0	41.925	322	169	4	12	320	8	324	4.91e-86	265
RNA_pol_A_bac	A4SCT6	41.925	322	169	4	12	320	8	324	7.17e-86	265
RNA_pol_A_bac	Q8NSV2	47.436	312	160	3	16	326	12	320	8.70e-86	265
RNA_pol_A_bac	A4QBQ7	47.436	312	160	3	16	326	12	320	1.19e-85	264
RNA_pol_A_bac	A0LRP8	45.912	318	166	3	23	335	17	333	1.70e-85	264
# PSIBLAST 2.6.0+
# Iteration: 2
# Query: RNA_pol_A_bac | P0A4E3.1 | WP_003516121.1 | 99.12%
# Database: /home/alex/Documents/data/local_db/swissprot
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 797 hits found
RNA_pol_A_bac	P0A4E4	100.000	336	0	0	1	336	1	336	0.0	576
RNA_pol_A_bac	P0A4E3	100.000	336	0	0	1	336	1	336	0.0	576
RNA_pol_A_bac	C3MB03	96.131	336	13	0	1	336	1	336	0.0	573
RNA_pol_A_bac	B5ZZ57	96.726	336	11	0	1	336	1	336	0.0	573
RNA_pol_A_bac	Q1MIB7	96.726	336	11	0	1	336	1	336	0.0	573
RNA_pol_A_bac	Q2K9J2	96.726	336	11	0	1	336	1	336	0.0	573
RNA_pol_A_bac	B3PWU5	96.726	336	11	0	1	336	1	336	0.0	573
RNA_pol_A_bac	A6U883	95.238	336	16	0	1	336	1	336	0.0	572
RNA_pol_A_bac	Q925Z2	95.238	336	16	0	1	336	1	336	0.0	572
RNA_pol_A_bac	B9JDV2	97.024	336	10	0	1	336	1	336	0.0	571
RNA_pol_A_bac	B9JVR1	96.726	336	11	0	1	336	1	336	0.0	571
RNA_pol_A_bac	Q57CT2	90.208	337	32	1	1	336	1	337	0.0	567
RNA_pol_A_bac	Q2YRU0	90.208	337	32	1	1	336	1	337	0.0	567
RNA_pol_A_bac	B2S655	90.208	337	32	1	1	336	1	337	0.0	567
RNA_pol_A_bac	A6X0E2	89.911	337	33	1	1	336	1	337	0.0	566
RNA_pol_A_bac	A5VQY2	89.318	337	35	1	1	336	1	337	0.0	566
RNA_pol_A_bac	Q8G094	89.911	337	33	1	1	336	1	337	0.0	565
RNA_pol_A_bac	B0CH07	89.911	337	33	1	1	336	1	337	0.0	565
RNA_pol_A_bac	Q8YHL6	89.614	337	34	1	1	336	1	337	0.0	565
RNA_pol_A_bac	C0RJH6	89.614	337	34	1	1	336	1	337	0.0	565
RNA_pol_A_bac	Q11HS6	90.774	336	31	0	1	336	1	336	0.0	564
RNA_pol_A_bac	A9M5M5	89.614	337	34	1	1	336	1	337	0.0	564
RNA_pol_A_bac	Q98N33	91.964	336	27	0	1	336	1	336	0.0	561
RNA_pol_A_bac	A7HWT5	78.698	338	70	1	1	336	1	338	0.0	551
RNA_pol_A_bac	B8H4F8	75.371	337	81	1	1	335	1	337	0.0	549
RNA_pol_A_bac	Q9A8S9	75.371	337	81	1	1	335	1	337	0.0	549
RNA_pol_A_bac	B0UHU5	79.586	338	67	1	1	336	2	339	0.0	549
RNA_pol_A_bac	B0T2E6	74.481	337	84	1	1	335	1	337	0.0	548
RNA_pol_A_bac	B1LWP9	79.882	338	66	1	1	336	2	339	0.0	548
RNA_pol_A_bac	B1Z768	78.994	338	69	1	1	336	2	339	0.0	548
RNA_pol_A_bac	B8IT35	79.586	338	67	1	1	336	2	339	0.0	547
RNA_pol_A_bac	B2IF96	81.065	338	62	1	1	336	1	338	0.0	546
RNA_pol_A_bac	Q134V3	81.899	337	59	1	2	336	3	339	0.0	545
RNA_pol_A_bac	Q07KP2	81.602	337	60	1	2	336	3	339	0.0	545
RNA_pol_A_bac	Q89JA7	81.306	337	61	1	2	336	7	343	0.0	545
RNA_pol_A_bac	Q2IXN6	81.899	337	59	1	2	336	3	339	0.0	544
RNA_pol_A_bac	B6IRT0	73.373	338	88	1	1	336	1	338	0.0	544
RNA_pol_A_bac	B4R8P1	74.777	337	83	1	1	335	1	337	0.0	544
RNA_pol_A_bac	B7L0S5	79.586	338	67	1	1	336	2	339	0.0	544
RNA_pol_A_bac	A4YSL6	81.306	337	61	1	2	336	7	343	0.0	544
RNA_pol_A_bac	A5ELK3	81.306	337	61	1	2	336	7	343	0.0	544
RNA_pol_A_bac	Q2RQY4	72.781	338	90	1	1	336	3	340	0.0	543
RNA_pol_A_bac	Q2W2L3	72.189	338	92	1	1	336	1	338	0.0	543
RNA_pol_A_bac	B3QBV5	81.899	337	59	1	2	336	3	339	0.0	542
RNA_pol_A_bac	Q211H2	81.602	337	60	1	2	336	3	339	0.0	542
RNA_pol_A_bac	Q6N4V7	81.899	337	59	1	2	336	3	339	0.0	542
RNA_pol_A_bac	A8IAN5	80.473	338	64	1	1	336	4	341	0.0	542
RNA_pol_A_bac	Q3SSU2	81.306	337	61	1	2	336	3	339	0.0	541
RNA_pol_A_bac	A9H3I9	72.781	338	90	1	1	336	2	339	0.0	541
RNA_pol_A_bac	B6JEY9	79.228	337	68	1	2	336	3	339	0.0	541
RNA_pol_A_bac	A5FZU1	71.810	337	93	1	2	336	9	345	0.0	541
RNA_pol_A_bac	Q0BUM6	70.710	338	97	1	1	336	2	339	0.0	540
RNA_pol_A_bac	Q5FU07	70.710	338	97	1	1	336	2	339	0.0	539
RNA_pol_A_bac	Q6FZE6	82.493	337	58	1	1	336	1	337	0.0	539
RNA_pol_A_bac	A9IVZ5	82.789	337	57	1	1	336	1	337	0.0	538
RNA_pol_A_bac	Q1QN06	81.009	337	62	1	2	336	3	339	0.0	538
RNA_pol_A_bac	Q9FDC7	81.899	337	60	1	1	336	1	337	0.0	537
RNA_pol_A_bac	A7IPP6	76.627	338	77	1	1	336	1	338	0.0	536
RNA_pol_A_bac	B8EIT5	79.882	338	66	1	1	336	1	338	0.0	536
RNA_pol_A_bac	A1B052	72.781	338	90	1	1	336	1	338	0.0	535
RNA_pol_A_bac	Q0ANS4	75.148	338	81	2	1	335	1	338	0.0	533
RNA_pol_A_bac	Q5LW32	70.118	338	99	1	1	336	1	338	0.0	532
RNA_pol_A_bac	Q16AB8	70.118	338	99	1	1	336	1	338	0.0	532
RNA_pol_A_bac	A4WVI4	72.485	338	91	1	1	336	1	338	0.0	531
RNA_pol_A_bac	A1USR8	82.196	337	59	1	1	336	1	337	0.0	531
RNA_pol_A_bac	B9KLB5	72.189	338	92	1	1	336	1	338	0.0	530
RNA_pol_A_bac	Q3J5P8	72.189	338	92	1	1	336	1	338	0.0	530
RNA_pol_A_bac	A3PGN5	72.189	338	92	1	1	336	1	338	0.0	530
RNA_pol_A_bac	Q28US8	70.414	338	98	1	1	336	1	338	0.0	528
RNA_pol_A_bac	Q1GK04	69.231	338	102	1	1	336	1	338	0.0	527
RNA_pol_A_bac	Q1D748	57.669	326	135	2	1	323	5	330	0.0	518
RNA_pol_A_bac	Q2G5B0	67.826	345	98	2	4	335	6	350	0.0	516
RNA_pol_A_bac	Q0BYD8	71.045	335	94	2	4	335	7	341	0.0	515
RNA_pol_A_bac	A5V5X5	66.379	348	102	2	4	336	6	353	0.0	510
RNA_pol_A_bac	A0LIL7	57.143	336	140	2	2	335	1	334	0.0	509
RNA_pol_A_bac	Q1GVN6	65.988	344	105	2	4	335	6	349	0.0	509
RNA_pol_A_bac	Q5NQ40	66.954	348	100	2	4	336	6	353	0.0	509
RNA_pol_A_bac	Q2N9D7	65.598	343	107	2	4	335	6	348	0.0	508
RNA_pol_A_bac	A7HBP5	57.055	326	137	2	1	323	5	330	0.0	506
RNA_pol_A_bac	A0L5Z8	61.538	338	126	2	2	335	1	338	1.53e-180	505
RNA_pol_A_bac	Q749B3	55.457	339	146	3	2	335	1	339	1.70e-180	505
RNA_pol_A_bac	A1TYM2	52.134	328	152	2	2	326	1	326	5.49e-179	501
RNA_pol_A_bac	B3PK62	51.368	329	155	2	2	327	1	327	1.78e-178	499
RNA_pol_A_bac	A4XZ65	49.398	332	163	2	2	330	1	330	1.99e-177	497
RNA_pol_A_bac	C1DAU3	51.220	328	156	2	2	327	1	326	2.89e-177	496
RNA_pol_A_bac	Q39XX9	54.867	339	148	3	2	335	1	339	4.47e-177	496
RNA_pol_A_bac	A1S243	50.152	329	159	2	2	327	1	327	5.61e-177	496
RNA_pol_A_bac	B8GV33	51.051	333	158	2	2	331	1	331	6.30e-177	496
RNA_pol_A_bac	Q21M33	49.848	329	160	2	2	327	1	327	9.49e-177	495
RNA_pol_A_bac	Q7NQH7	50.000	328	160	2	2	327	1	326	9.85e-177	495
RNA_pol_A_bac	B3R7E3	51.242	322	154	1	9	327	5	326	2.18e-176	494
RNA_pol_A_bac	Q0K645	51.242	322	154	1	9	327	5	326	2.18e-176	494
RNA_pol_A_bac	O52760	49.398	332	163	2	2	330	1	330	3.95e-176	494
RNA_pol_A_bac	Q02T55	49.398	332	163	2	2	330	1	330	3.95e-176	494
RNA_pol_A_bac	A6UZL3	49.398	332	163	2	2	330	1	330	3.95e-176	494
RNA_pol_A_bac	Q3SLM4	52.294	327	151	3	2	326	1	324	4.45e-176	493
RNA_pol_A_bac	A8GT45	60.534	337	130	2	2	336	4	339	4.76e-176	494
RNA_pol_A_bac	B0BUN6	60.534	337	130	2	2	336	4	339	4.76e-176	494
RNA_pol_A_bac	Q3A6M0	56.380	337	143	3	2	334	1	337	5.40e-176	494
RNA_pol_A_bac	Q88QL1	49.096	332	164	2	2	330	1	330	6.19e-176	493
RNA_pol_A_bac	A5VXS2	49.096	332	164	2	2	330	1	330	6.19e-176	493
RNA_pol_A_bac	Q1IFU1	49.096	332	164	2	2	330	1	330	6.19e-176	493
RNA_pol_A_bac	Q3K612	49.398	332	163	2	2	330	1	330	1.00e-175	493
RNA_pol_A_bac	Q089M9	49.848	329	160	2	2	327	1	327	1.42e-175	492
